Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
Colombie;Santa Marta;Alliance française de Santa Marta;DELF-DALF tout public;B2;2023;10;10;9;COL;99419
Espagne;Santander;Alliance française de Santander;DELF scolaire/junior;B1;2023;31;31;27;ESP;99134
Espagne;Santander;Alliance française de Santander;DELF scolaire/junior;A2;2023;5;5;4;ESP;99134
Espagne;Santander;Alliance française de Santander;DELF scolaire/junior;B1;2023;223;222;201;ESP;99134
Brésil;Santos;Alliance française de Santos;DELF-DALF tout public;A1;2023;1;1;1;BRA;99416
Brésil;São Carlos;Alliance Française de São Carlos;DELF-DALF tout public;B1;2023;17;16;14;BRA;99416
Brésil;São José Dos Campos;Alliance française de São José dos Campos;DELF-DALF tout public;A1;2023;4;3;3;BRA;99416
Brésil;São José Dos Campos;Alliance française de São José dos Campos;DELF-DALF tout public;C1;2023;11;11;10;BRA;99416
Sao Tomé-et-Principe;Sao Tomé;Alliance française de Sao Tomé et Principe;DELF-DALF tout public;A1;2023;4;3;3;STP;99394
Sao Tomé-et-Principe;Sao Tomé;Alliance française de Sao Tomé et Principe;DELF-DALF tout public;A2;2023;24;24;17;STP;99394
Japon;Sapporo;Alliance française de Sapporo;DELF-DALF tout public;B2;2023;4;4;2;JPN;99217
Fédération de Russie;Saratov;Alliance française de Saratov;DELF Prim;A2;2023;5;5;5;RUS;99123
Fédération de Russie;Saratov;Alliance française de Saratov;DELF-DALF tout public;C1;2023;5;4;4;RUS;99123
Etats-Unis d'Amérique;Seattle;Alliance Française de Seattle;DELF Prim;A1.1;2023;2;2;2;USA;99404
Etats-Unis d'Amérique;Seattle;Alliance Française de Seattle;DELF-DALF tout public;C2;2023;1;1;1;USA;99404
Ukraine;Sebastopol;Alliance française de Sébastopol;DELF scolaire/junior;A2;2023;2;2;2;UKR;99155
Ukraine;Sebastopol;Alliance française de Sébastopol;DELF scolaire/junior;B1;2023;1;1;1;UKR;99155
Ukraine;Sebastopol;Alliance française de Sébastopol;DELF scolaire/junior;B2;2023;4;4;4;UKR;99155
Portugal;Setúbal;Alliance Française de Setubal;DELF scolaire/junior;A2;2023;54;54;49;PRT;99139
Portugal;Setúbal;Alliance Française de Setubal;DELF-DALF tout public;A2;2023;1;1;1;PRT;99139
Singapour;Singapour;Alliance française de Singapour;DELF scolaire/junior;B1;2023;66;66;61;SGP;99226
Singapour;Singapour;Alliance française de Singapour;DELF Prim;A2;2023;16;16;14;SGP;99226
Singapour;Singapour;Alliance française de Singapour;DELF-DALF tout public;A2;2023;61;57;55;SGP;99226
Singapour;Singapour;Alliance française de Singapour;DELF-DALF tout public;C1;2023;22;22;12;SGP;99226
Croatie;Split;Alliance francaise de Split;DELF-DALF tout public;A2;2023;7;6;5;HRV;99119
Saint-Kitts-et-Nevis;Basseterre;Alliance française de St-Kitts et Nevis;DELF-DALF tout public;A1;2023;3;3;3;KNA;99425
Roumanie;Suceava;Alliance Française de Suceava;DELF-DALF tout public;B1;2023;2;2;2;ROU;99114
Australie;Sydney;Alliance Française de Sydney;DELF-DALF tout public;B1;2023;49;44;41;AUS;99501
Pologne;Szczecin;Alliance Française de Szczecin;DELF-DALF tout public;A2;2023;1;1;1;POL;99122
Pologne;Szczecin;Alliance Française de Szczecin;DELF-DALF tout public;B2;2023;5;5;4;POL;99122
Hongrie;Szeged;Alliance française de Szeged;DELF scolaire/junior;B2;2023;2;2;2;HUN;99112
Ouzbékistan;Tachkent;Alliance française de Tachkent;DELF scolaire/junior;A2;2023;1;1;1;UZB;99258
Ouzbékistan;Tachkent;Alliance française de Tachkent;DELF-DALF tout public;B2;2023;134;130;35;UZB;99258
Taïwan;Taipei;Alliance française de Taiwan (Taipei);DELF scolaire/junior;A2;2023;27;24;13;TWN;99236
Madagascar;Tamatave;Alliance française de Tamatave;DELF Prim;A1.1;2023;9;8;8;MDG;99333
Madagascar;Antananarivo;Alliance française de Tananarive;DELF scolaire/junior;A2;2023;187;175;175;MDG;99333
Madagascar;Antananarivo;Alliance française de Tananarive;DELF-DALF tout public;B1;2023;1448;1332;1231;MDG;99333
Honduras;Tegucigalpa;Alliance française de Tegucigalpa;DELF scolaire/junior;A2;2023;43;41;35;HND;99411
Honduras;Tegucigalpa;Alliance française de Tegucigalpa;DELF-DALF tout public;C2;2023;6;6;4;HND;99411
Mexique;Texcoco;Alliance française de Texcoco;DELF scolaire/junior;B2;2023;5;5;5;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF Prim;A1;2023;5;5;4;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF-DALF tout public;A2;2023;25;24;23;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF-DALF tout public;B1;2023;17;17;13;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF-DALF tout public;C1;2023;7;7;6;MEX;99405
Mexique;Tijuana;Alliance Française de Tijuana;DELF scolaire/junior;B1;2023;4;4;2;MEX;99405
Mexique;Tijuana;Alliance Française de Tijuana;DELF-DALF tout public;A1;2023;9;8;8;MEX;99405
Albanie;Tirana;Alliance française de Tirana;DELF scolaire/junior;A1;2023;24;24;24;ALB;99125
Albanie;Tirana;Alliance française de Tirana;DELF-DALF tout public;B1;2023;27;27;22;ALB;99125
Mexique;Tlaxcala;Alliance Française de Tlaxcala A.C.;DELF-DALF tout public;B2;2023;10;9;9;MEX;99405
Fédération de Russie;Togliatti;Alliance Française de Togliatti;DELF scolaire/junior;B2;2023;15;15;7;RUS;99123
Fédération de Russie;Togliatti;Alliance Française de Togliatti;DELF-DALF tout public;A2;2023;1;1;1;RUS;99123
Fédération de Russie;Togliatti;Alliance Française de Togliatti;DELF-DALF tout public;B2;2023;2;2;2;RUS;99123
Japon;Tokushima;Alliance française de Tokushima;DELF-DALF tout public;A2;2023;2;2;2;JPN;99217
Mexique;Toluca;Alliance française de Toluca;DELF Prim;A1.1;2023;31;30;30;MEX;99405
Mexique;Toluca;Alliance française de Toluca;DELF-DALF tout public;A2;2023;36;34;15;MEX;99405
Mexique;Toluca;Alliance française de Toluca;DELF-DALF tout public;B2;2023;53;53;42;MEX;99405
Canada;North York;Alliance française de Toronto;DELF scolaire/junior;B2;2023;118;108;93;CAN;99401
Canada;North York;Alliance française de Toronto;DELF Prim;A1.1;2023;14;14;14;CAN;99401
Canada;North York;Alliance française de Toronto;DELF Prim;A2;2023;17;17;17;CAN;99401
Canada;North York;Alliance française de Toronto;DELF-DALF tout public;B2;2023;220;198;163;CAN;99401
Canada;North York;Alliance française de Toronto;DELF-DALF tout public;C1;2023;37;34;27;CAN;99401
Mexique;Torreón;Alliance française de Torreón;DELF scolaire/junior;A1;2023;1;1;1;MEX;99405
Mexique;Torreón;Alliance française de Torreón;DELF scolaire/junior;B1;2023;11;11;11;MEX;99405
Inde;Trivandrum;Alliance française de Trivandrum;DELF scolaire/junior;A2;2023;3;3;3;IND;99223
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF scolaire/junior;A2;2023;4;4;4;MDG;99333
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF-DALF tout public;C2;2023;1;1;1;MDG;99333
Argentine;Tucumán;Alliance française de Tucumán;DELF scolaire/junior;B2;2023;4;4;3;ARG;99415
Argentine;Tucumán;Alliance française de Tucumán;DELF Prim;A1;2023;2;2;2;ARG;99415
Argentine;Tucumán;Alliance française de Tucumán;DELF-DALF tout public;B2;2023;9;9;9;ARG;99415
Argentine;Tucumán;Alliance française de Tucumán;DELF-DALF tout public;C1;2023;2;2;2;ARG;99415
Venezuela;Valencia;Alliance française de Valencia;DELF-DALF tout public;B2;2023;15;14;13;VEN;99424
Canada;Vancouver;Alliance française de Vancouver;DELF scolaire/junior;A2;2023;64;64;62;CAN;99401
Canada;Vancouver;Alliance française de Vancouver;DELF scolaire/junior;B1;2023;61;60;53;CAN;99401
Canada;Vancouver;Alliance française de Vancouver;DELF scolaire/junior;B2;2023;48;48;42;CAN;99401
Canada;Vancouver;Alliance française de Vancouver;DELF-DALF tout public;A2;2023;19;19;18;CAN;99401
Canada;Vancouver;Alliance française de Vancouver;DELF-DALF tout public;B2;2023;52;51;39;CAN;99401
Bulgarie;Varna;Alliance française de Varna;DELF scolaire/junior;A1;2023;2;2;2;BGR;99111
Bulgarie;Varna;Alliance française de Varna;DELF-DALF tout public;C1;2023;7;7;6;BGR;99111
Mexique;Veracruz;Alliance française de Veracruz;DELF scolaire/junior;A1;2023;80;73;57;MEX;99405
Mexique;Veracruz;Alliance française de Veracruz;DELF-DALF tout public;A1;2023;6;5;5;MEX;99405
Argentine;Buenos Aires;Alliance Française de Vicente Lopez;DELF scolaire/junior;B1;2023;23;23;22;ARG;99415
Espagne;Vigo;Alliance française de Vigo;DELF scolaire/junior;B1;2023;73;72;44;ESP;99134
Espagne;Vigo;Alliance française de Vigo;DELF scolaire/junior;B2;2023;68;68;51;ESP;99134
Portugal;Viseu;Alliance Française de Viseu;DELF-DALF tout public;C2;2023;1;1;1;PRT;99139
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF Prim;A1.1;2023;1;1;1;ESP;99134
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF scolaire/junior;B2;2023;10;10;7;ESP;99134
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF-DALF tout public;A2;2023;1;1;1;ESP;99134
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF-DALF tout public;C2;2023;7;7;2;ESP;99134
Fédération de Russie;Vladivostok;Alliance française de Vladivostok;DELF scolaire/junior;A2;2023;57;57;45;RUS;99123
Fédération de Russie;Vladivostok;Alliance française de Vladivostok;DELF-DALF tout public;A1;2023;1;1;1;RUS;99123
Etats-Unis d'Amérique;White Plains;Alliance Française de Westchester;DELF-DALF tout public;B1;2023;1;1;1;USA;99404
Chine;Wuhan;Alliance Française de Wuhan;DELF-DALF tout public;B2;2023;322;263;98;CHN;99216
Chine;Xi'An;Alliance Française de Xi'an;DELF-DALF tout public;C1;2023;83;72;31;CHN;99216
Chine;Xi'An;Alliance Française de Xi'an;DELF-DALF tout public;C2;2023;17;14;3;CHN;99216
Croatie;Zagreb;Alliance française de Zagreb;DELF scolaire/junior;A2;2023;11;11;11;HRV;99119
Croatie;Zagreb;Alliance française de Zagreb;DELF Prim;A1;2023;4;4;4;HRV;99119
Croatie;Zagreb;Alliance française de Zagreb;DELF-DALF tout public;A1;2023;15;15;15;HRV;99119
Croatie;Zagreb;Alliance française de Zagreb;DELF-DALF tout public;C1;2023;3;3;2;HRV;99119
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF scolaire/junior;B2;2023;96;87;74;CAN;99401
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF scolaire/junior;A2;2023;79;76;74;CAN;99401
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF-DALF tout public;B1;2023;18;17;14;CAN;99401
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF scolaire/junior;A1;2023;67;67;65;RUS;99123
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF-DALF tout public;B2;2023;18;18;12;RUS;99123
Nigéria;Enugu;Alliance Française d'Enugu;DELF scolaire/junior;A2;2023;5;5;2;NGA;99338
Haïti;Les Cayes;Alliance française des Cayes;DELF-DALF tout public;A2;2023;11;11;11;HTI;99410
Haïti;Gonaives;Alliance Française des Gonaives;DELF-DALF tout public;B1;2023;21;21;16;HTI;99410
Inde;Hyderabad;Alliance française d'Hyderabad;DELF scolaire/junior;A1;2023;19;19;18;IND;99223
Inde;Hyderabad;Alliance française d'Hyderabad;DELF scolaire/junior;B1;2023;5;5;2;IND;99223
Inde;Hyderabad;Alliance française d'Hyderabad;DELF-DALF tout public;B2;2023;33;33;20;IND;99223
Nigéria;Ibadan;Alliance Française d'Ibadan;DELF-DALF tout public;A1;2023;12;12;12;NGA;99338
Nigéria;Ibadan;Alliance Française d'Ibadan;DELF-DALF tout public;A2;2023;24;24;22;NGA;99338
Nigéria;Ibadan;Alliance Française d'Ibadan;DELF-DALF tout public;B2;2023;54;54;36;NGA;99338
Nigéria;Ilorin;Alliance Française d'Ilorin;DELF-DALF tout public;A1;2023;104;104;103;NGA;99338
République de Corée;Incheon;Alliance Française d'Incheon;DELF-DALF tout public;C1;2023;30;27;14;KOR;99239
Fédération de Russie;Irkoutsk;Alliance française d'Irkoutsk;DELF-DALF tout public;A1;2023;3;3;3;RUS;99123
Pakistan;Islamabad;Alliance française d'Islamabad;DELF Prim;A1.1;2023;6;4;4;PAK;99213
Pakistan;Islamabad;Alliance française d'Islamabad;DELF-DALF tout public;C2;2023;1;1;1;PAK;99213
Ukraine;Dnipro;Alliance française Dnipro;DELF-DALF tout public;C2;2023;1;1;1;UKR;99155
Chili;Osorno;ALLIANCE FRANCAISE D'OSORNO;DELF scolaire/junior;A2;2023;50;49;49;CHL;99417
Chili;Osorno;ALLIANCE FRANCAISE D'OSORNO;DELF scolaire/junior;B1;2023;40;40;40;CHL;99417
République tchèque;Ostrava;Alliance française d'Ostrava;DELF scolaire/junior;A1;2023;10;10;10;CZE;99116
République tchèque;Ostrava;Alliance française d'Ostrava;DELF scolaire/junior;B1;2023;10;10;8;CZE;99116
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF scolaire/junior;A2;2023;2;2;2;MNG;99242
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF Prim;A1;2023;8;8;8;MNG;99242
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF scolaire/junior;A1;2023;4;4;2;MNG;99242
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF-DALF tout public;B1;2023;7;7;4;MNG;99242
Inde;Calcutta;Alliance française du Bengale;DELF scolaire/junior;A2;2023;18;18;15;IND;99223
Inde;Calcutta;Alliance française du Bengale;DELF Prim;A1;2023;17;17;17;IND;99223
Inde;Calcutta;Alliance française du Bengale;DELF-DALF tout public;B2;2023;24;24;11;IND;99223
Afrique du Sud;Cape Town;Alliance française du Cap;DELF-DALF tout public;B2;2023;12;12;10;ZAF;99303
Haïti;Cap-Haïtien;Alliance française du Cap-Haitien;DELF-DALF tout public;A2;2023;34;34;32;HTI;99410
Canada;Winnipeg;Alliance française du Manitoba;DELF scolaire/junior;B2;2023;1;0;;CAN;99401
Canada;Winnipeg;Alliance française du Manitoba;DELF-DALF tout public;B2;2023;4;4;3;CAN;99401
Italie;Aosta;Alliance française du Val d'Aoste;DELF scolaire/junior;B1;2023;56;56;55;ITA;99127
Italie;Aosta;Alliance française du Val d'Aoste;DELF scolaire/junior;B2;2023;30;30;27;ITA;99127
Italie;Aosta;Alliance française du Val d'Aoste;DELF-DALF tout public;A2;2023;38;36;28;ITA;99127
Italie;Aosta;Alliance française du Val d'Aoste;DELF-DALF tout public;C2;2023;14;14;9;ITA;99127
Emirats arabes unis;Dubai;Alliance française Dubai;DELF Prim;A1;2023;182;179;173;ARE;99247
Emirats arabes unis;Dubai;Alliance française Dubai;DELF-DALF tout public;A1;2023;16;15;15;ARE;99247
Brésil;Florianópolis;Alliance Française Florianópolis;DELF scolaire/junior;A2;2023;5;5;5;BRA;99416
Brésil;Florianópolis;Alliance Française Florianópolis;DELF scolaire/junior;A2;2023;1;1;1;BRA;99416
Brésil;Florianópolis;Alliance Française Florianópolis;DELF scolaire/junior;B1;2023;6;6;6;BRA;99416
Brésil;Florianópolis;Alliance Française Florianópolis;DELF-DALF tout public;B1;2023;34;32;32;BRA;99416
Italie;Foligno;Alliance française Foligno;DELF scolaire/junior;A1;2023;163;163;163;ITA;99127
Italie;Foligno;Alliance française Foligno;DELF scolaire/junior;A2;2023;222;222;222;ITA;99127
Italie;Foligno;Alliance française Foligno;DELF scolaire/junior;B2;2023;99;99;95;ITA;99127
Brésil;Santo André;Alliance française Grande ABC;DELF-DALF tout public;B1;2023;3;3;3;BRA;99416
Brésil;Santo André;Alliance française Grande ABC;DELF-DALF tout public;C1;2023;3;3;3;BRA;99416
Nouvelle-Zélande;Hamilton;Alliance française Hamilton;DELF-DALF tout public;A2;2023;3;3;3;NZL;99502
Maurice;Port Louis;Alliance française Ile Maurice;DELF-DALF tout public;C2;2023;3;3;2;MUS;99390
Slovaquie;Kosice;Alliance française Kosice;DELF scolaire/junior;A1;2023;1;1;1;SVK;99117
Slovaquie;Kosice;Alliance française Kosice;DELF-DALF tout public;B2;2023;3;3;3;SVK;99117
Italie;Latina;Alliance française Latina;DELF-DALF tout public;B1;2023;3;3;2;ITA;99127
Italie;Lecce;Alliance française Lecce;DELF-DALF tout public;C1;2023;12;12;10;ITA;99127
Indonésie;Makassar;Alliance Française Makassar;DELF-DALF tout public;B2;2023;4;4;4;IDN;99231
Espagne;Málaga;Alliance française Málaga;DELF scolaire/junior;A2;2023;210;208;191;ESP;99134
Espagne;Málaga;Alliance française Málaga;DELF scolaire/junior;B2;2023;244;243;194;ESP;99134
Espagne;Málaga;Alliance française Málaga;DELF Prim;A2;2023;137;137;121;ESP;99134
Espagne;Málaga;Alliance française Málaga;DELF scolaire/junior;B1;2023;1400;1396;1192;ESP;99134
Espagne;Málaga;Alliance française Málaga;DELF-DALF tout public;A2;2023;13;11;11;ESP;99134
Etats-Unis d'Amérique;Miami;Alliance Française Miami Metro;DELF Prim;A2;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;Miami;Alliance Française Miami Metro;DELF-DALF tout public;A1;2023;6;6;6;USA;99404
Etats-Unis d'Amérique;Miami;Alliance Française Miami Metro;DELF-DALF tout public;A2;2023;6;6;6;USA;99404
Kenya;Mombasa;Alliance française Mombasa;DELF Prim;A1.1;2023;19;19;18;KEN;99332
Kenya;Mombasa;Alliance française Mombasa;DELF-DALF tout public;A2;2023;39;39;29;KEN;99332
Etats-Unis d'Amérique;Minneapolis;Alliance Française Mpls/St Paul;DELF scolaire/junior;B1;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;Minneapolis;Alliance Française Mpls/St Paul;DELF-DALF tout public;A1;2023;1;1;1;USA;99404
Brésil;Londrina;Alliance Française Nord du Paraná;DELF-DALF tout public;B1;2023;11;11;8;BRA;99416
Brésil;Londrina;Alliance Française Nord du Paraná;DELF-DALF tout public;B2;2023;9;9;5;BRA;99416
Belgique;Gent;Alliance française Oost-Vlaanderen;DELF scolaire/junior;A2;2023;1;1;1;BEL;99131
Belgique;Gent;Alliance française Oost-Vlaanderen;DELF scolaire/junior;B1;2023;15;15;15;BEL;99131
Belgique;Gent;Alliance française Oost-Vlaanderen;DELF-DALF tout public;A1;2023;1;1;1;BEL;99131
Belgique;Gent;Alliance française Oost-Vlaanderen;DELF-DALF tout public;B2;2023;18;18;16;BEL;99131
Canada;Ottawa;Alliance Française Ottawa;DELF-DALF tout public;C1;2023;14;12;11;CAN;99401
Espagne;Oviedo;Alliance Française Oviedo;DELF scolaire/junior;A2;2023;160;160;147;ESP;99134
Espagne;Oviedo;Alliance Française Oviedo;DELF-DALF tout public;C2;2023;2;2;1;ESP;99134
Nigéria;Port Harcourt;Alliance Française Port Harcourt;DELF-DALF tout public;A2;2023;18;18;18;NGA;99338
Portugal;Porto;Alliance française Porto;DELF scolaire/junior;A2;2023;1;1;1;PRT;99139
Portugal;Porto;Alliance française Porto;DELF scolaire/junior;B2;2023;3;3;3;PRT;99139
Portugal;Porto;Alliance française Porto;DELF scolaire/junior;A2;2023;307;305;261;PRT;99139
Portugal;Porto;Alliance française Porto;DELF scolaire/junior;B1;2023;99;98;93;PRT;99139
Portugal;Porto;Alliance française Porto;DELF-DALF tout public;A1;2023;2;2;2;PRT;99139
France;Saint-Malo;Alliance française Saint Malo Bretagne;DELF-DALF tout public;C1;2023;32;32;28;FRA;99100
Italie;San Benedetto Del Tronto;Alliance française San Benedetto del Tronto;DELF scolaire/junior;B1;2023;199;195;191;ITA;99127
Italie;San Benedetto Del Tronto;Alliance française San Benedetto del Tronto;DELF scolaire/junior;B2;2023;89;89;81;ITA;99127
Mexique;San Cristóbal De Las Casas;Alliance française San Cristóbal de las Casas;DELF scolaire/junior;B1;2023;1;1;;MEX;99405
Mexique;San Cristóbal De Las Casas;Alliance française San Cristóbal de las Casas;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405
Argentine;Santa Fe;Alliance Française Santa Fe;DELF-DALF tout public;A1;2023;2;1;1;ARG;99415
Espagne;Santiago De Compostela;Alliance française Santiago de Compostela;DELF scolaire/junior;B1;2023;142;142;131;ESP;99134
Espagne;Santiago De Compostela;Alliance française Santiago de Compostela;DELF scolaire/junior;B2;2023;19;18;18;ESP;99134
Brésil;São Paulo;Alliance française São Paulo;DELF scolaire/junior;B2;2023;3;3;3;BRA;99416
Brésil;São Paulo;Alliance française São Paulo;DELF scolaire/junior;B2;2023;35;34;30;BRA;99416
Italie;Sassari;Alliance française Sassari c/o Liceo Statale Margherita di Castelvì;DELF scolaire/junior;A1;2023;94;92;90;ITA;99127
Italie;Sassari;Alliance française Sassari c/o Liceo Statale Margherita di Castelvì;DELF scolaire/junior;A2;2023;60;60;60;ITA;99127
Italie;Sassari;Alliance française Sassari c/o Liceo Statale Margherita di Castelvì;DELF-DALF tout public;B1;2023;2;2;2;ITA;99127
Pologne;Wroclaw;Alliance Française Stowarzyszenie Wroclaw;DELF-DALF tout public;C2;2023;2;2;2;POL;99122
Italie;Torino;Alliance Française Torino;DELF scolaire/junior;A1;2023;37;36;36;ITA;99127
Italie;Torino;Alliance Française Torino;DELF-DALF tout public;B1;2023;33;30;28;ITA;99127
Italie;Torino;Alliance Française Torino;DELF-DALF tout public;C1;2023;100;96;87;ITA;99127
Italie;Torino;Alliance Française Torino;DELF-DALF tout public;C2;2023;20;18;13;ITA;99127
Italie;Trieste;Alliance Française Trieste;DELF scolaire/junior;A1;2023;19;19;19;ITA;99127
Italie;Trieste;Alliance Française Trieste;DELF-DALF tout public;A2;2023;7;7;7;ITA;99127
Italie;Trieste;Alliance Française Trieste;DELF-DALF tout public;B2;2023;14;14;14;ITA;99127
Espagne;Valladolid;Alliance française Valladolid;DELF scolaire/junior;B1;2023;24;24;24;ESP;99134
Espagne;Valladolid;Alliance française Valladolid;DELF scolaire/junior;B2;2023;23;23;20;ESP;99134
Espagne;Valladolid;Alliance française Valladolid;DELF-DALF tout public;B1;2023;20;20;20;ESP;99134
Espagne;Valladolid;Alliance française Valladolid;DELF-DALF tout public;C1;2023;24;23;19;ESP;99134
Espagne;Valladolid;Alliance française Valladolid;DELF-DALF tout public;C2;2023;1;1;1;ESP;99134
Italie;Venise;Alliance française Venise;DELF Prim;A2;2023;3;3;3;ITA;99127
Italie;Venise;Alliance française Venise;DELF scolaire/junior;B2;2023;190;186;156;ITA;99127
Italie;Verona;Alliance française Vérone;DELF scolaire/junior;B1;2023;109;109;109;ITA;99127
Italie;Verona;Alliance française Vérone;DELF-DALF tout public;C2;2023;10;9;5;ITA;99127
Mexique;Villahermosa;Alliance Française Villahermosa;DELF scolaire/junior;B1;2023;7;7;7;MEX;99405
Italie;Ventimiglia;Alliance française Vintimille;DELF scolaire/junior;B1;2023;20;20;20;ITA;99127
Italie;Ventimiglia;Alliance française Vintimille;DELF-DALF tout public;B2;2023;10;10;8;ITA;99127
Pologne;Bydgoszcz;Alliance Française w Bydgoszczy;DELF-DALF tout public;B1;2023;2;2;2;POL;99122
Nouvelle-Zélande;Wellington;Alliance française Wellington;DELF-DALF tout public;B1;2023;6;6;6;NZL;99502
Nouvelle-Zélande;Wellington;Alliance française Wellington;DELF-DALF tout public;B2;2023;4;4;4;NZL;99502
Cameroun;Garoua;Alliance franco-camerounaise de Garoua;DELF-DALF tout public;B2;2023;2;2;2;CMR;99322
Mexique;Guanajuato;Alliance Franco-mexicaine de Guanajuato A.C.;DELF-DALF tout public;A1;2023;22;22;22;MEX;99405
Sénégal;Kaolack;Alliance franco-sénégalaise de Kaolack;DELF-DALF tout public;C1;2023;39;38;36;SEN;99341
Sénégal;Ziguinchor;Alliance franco-sénégalaise de Ziguinchor;DELF-DALF tout public;B2;2023;14;14;9;SEN;99341
Grèce;Athènes;Ambassade de France - Institut français de Grèce;DELF scolaire/junior;A1;2023;2679;2641;2616;GRC;99126
Grèce;Athènes;Ambassade de France - Institut français de Grèce;DELF scolaire/junior;A2;2023;3872;3800;3589;GRC;99126
Grèce;Athènes;Ambassade de France - Institut français de Grèce;DELF scolaire/junior;B1;2023;3934;3902;3276;GRC;99126
Grèce;Athènes;Ambassade de France - Institut français de Grèce;DELF Prim;A2;2023;363;356;350;GRC;99126
Grèce;Athènes;Ambassade de France - Institut français de Grèce;DELF-DALF tout public;C1;2023;447;440;196;GRC;99126
Bosnie-Herzégovine;Banja Luka;Antenne de l'IFBH;DELF scolaire/junior;A1;2023;11;11;11;BIH;99118
Bosnie-Herzégovine;Banja Luka;Antenne de l'IFBH;DELF scolaire/junior;A2;2023;22;22;14;BIH;99118
France;Périgueux;APARE;DELF-DALF tout public;B1;2023;83;83;64;FRA;99100
France;Evry Courcouronnes;ARCNAM - Île-de-France;DELF-DALF tout public;A2;2023;9;9;7;FRA;99100
Grèce;Platani Riou - Patras;Arsakeion Patron;DELF scolaire/junior;B1;2023;150;149;126;GRC;99126
Brésil;Belo Horizonte;Associação de Cultura Franco Brasileira - Alliance Française BH;DELF-DALF tout public;C2;2023;3;3;3;BRA;99416
Pologne;Lódz;Association Alliance française Lodz;DELF-DALF tout public;C1;2023;8;8;8;POL;99122
Pologne;Lódz;Association Alliance française Lodz;DELF-DALF tout public;C2;2023;5;5;5;POL;99122
Mexique;Puebla;Benemerita Universidad Autonoma de Puebla;DELF scolaire/junior;B1;2023;3;3;1;MEX;99405
Mexique;Puebla;Benemerita Universidad Autonoma de Puebla;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405
Suisse;Weinfelden;Bildungszentrum Wirtschaft Weinfelden;DELF-DALF tout public;A1;2023;1;1;1;CHE;99140
Suisse;Weinfelden;Bildungszentrum Wirtschaft Weinfelden;DELF-DALF tout public;B1;2023;9;9;8;CHE;99140
Mexique;Puerto Vallarta;British American School de Vallarta S.C.;DELF-DALF tout public;A1;2023;26;25;23;MEX;99405
Mexique;Puerto Vallarta;British American School de Vallarta S.C.;DELF-DALF tout public;B2;2023;8;8;5;MEX;99405
Tchad;Abeche;CALF ABECHE;DELF-DALF tout public;A1;2023;249;249;105;TCD;99344
Tchad;Moundou;CALF Moundou;DELF-DALF tout public;B2;2023;36;34;14;TCD;99344
Tchad;Ndjamena;CALF NDJAMENA;DELF scolaire/junior;A1;2023;108;106;98;TCD;99344
Tchad;Ndjamena;CALF NDJAMENA;DELF scolaire/junior;B1;2023;1;1;1;TCD;99344
France;Grenoble;CASNAV;DELF scolaire/junior;A1;2023;828;716;533;FRA;99100
France;Grenoble;CASNAV;DELF scolaire/junior;A2;2023;1496;1326;1092;FRA;99100
France;LILLE;CASNAV - Rectorat de l'Académie de Lille;DELF scolaire/junior;A1;2023;361;306;242;FRA;99100
France;Saint-Denis;CASNAV Académie de La Réunion;DELF scolaire/junior;B1;2023;26;26;24;FRA;99100
France;Les Abymes;CASNAV de la Guadeloupe;DELF Prim;A1;2023;16;13;12;FRA;99100
France;Les Abymes;CASNAV de la Guadeloupe;DELF-DALF tout public;A2;2023;43;35;19;FRA;99100
France;Evry Cedex;CASNAV de l'Essonne;DELF scolaire/junior;A1;2023;104;87;55;FRA;99100
France;Saint Quentin En Yvelines Cedex;CASNAV des Yvelines;DELF scolaire/junior;B1;2023;145;122;110;FRA;99100
France;Vichy;CAVILAM - Alliance Française;DELF-DALF tout public;A2;2023;156;155;142;FRA;99100
